,code,open,high,low,close,vwap,volume,ret,turn,free_turn
45,000096.XSHE,15.87,16.1,15.87,16.08,16.026681160154716,538724.7,0.1404255319148935,10.203119318181818,10.54569444459887
46,000099.XSHE,38.87,41.09,38.29,40.77,39.781459048553835,5155665.3,0.4793178519593615,100.38289135514019,188.14378884663327
47,000100.XSHE,5.06,5.2,5.0,5.17,5.116295178590542,36106170.1,-0.6451612903225807,85.19404976423007,128.8826420672371
48,000150.XSHE,9.76,9.84,9.7,9.8,9.761815494784745,650802.2,0.5408805031446542,20.086487654320987,20.086487654320987
49,000151.XSHE,27.55,28.05,27.14,27.93,27.607580413162864,1801875.4,0.22661396574440063,60.878282316372726,67.60143303188275
50,000153.XSHE,49.69,50.29,48.99,49.91,49.78045311079226,452878.2,1.2542908762420955,17.41777605337725,19.60128190504027
51,000155.XSHE,9.49,9.71,9.48,9.68,9.622068873214078,627617.0,-0.7055961070559611,13.353553191489361,13.353553191489361
52,000157.XSHE,572.01,586.94,564.54,576.99,578.1227265009126,1314493.6,25.54047838086477,2.217560205861275,3.2209417360662234
53,000158.XSHE,13.12,13.44,13.01,13.24,13.272999796108902,2311528.1,-0.9457154571545715,32.15542432474875,32.15542432474875
54,000159.XSHE,41.61,44.61,40.95,43.83,43.17281605963228,6078076.9,0.4384640630127994,126.32676104192754,126.32676104192754
55,000301.XSHE,8.88,9.0,8.86,9.0,8.937987846296151,2654960.2,-0.3387215282880235,21.79347281795156,21.79347281795156
56,000338.XSHE,165.65,168.6,164.08,167.39,166.76382081383088,4583094.8,0.6786000802246288,27.508063384128633,66.31529048613886
57,000400.XSHE,115.44,116.87,114.17,115.94,115.75998918387636,619815.4,0.1828198326872068,16.385442568002762,23.47430281585294
58,000401.XSHE,130.37,130.42,127.93,129.38,128.86237388853124,1788388.1,0.5068716515257394,14.746301263687023,14.752682841566049
59,000402.XSHE,162.41,163.69,161.64,163.69,162.61918840118682,1092704.9,3.414509169363538,3.6097658886606756,3.6105318546971477
60,000404.XSHE,24.98,25.55,24.74,25.32,25.18569425727354,632814.4,-0.866187506606067,19.496334924944254,27.81984375864336
61,000407.XSHE,71.28,73.11,70.09,72.93,71.90677079253761,552805.3,1.784650630011455,11.069184063864512,11.143786695550139
62,000410.XSHE,36.03,37.46,35.63,36.34,36.631737464136606,3523718.2,-0.6843019720267569,64.599563659948,65.66493579322002
63,000411.XSHE,25.39,26.1,25.04,25.85,25.51417364052999,461532.8,-0.10831321145222483,22.247911846839234,22.664743641319106
64,000413.XSHE,21.43,22.04,20.88,21.83,21.5761758522461,4532423.2,-0.4063094914332337,118.3400313315927,160.2588585252441
65,000416.XSHE,66.69,67.63,66.41,67.07,67.06911188426783,299436.2,5.517978620019436,5.629860013326077,5.631879741847035
66,000417.XSHE,177.44,180.43,176.61,179.81,179.49536748818986,84651.7,0.10604662606877047,1.7645960934624056,1.7684740653911417
67,000418.XSHE,41.66,44.85,41.66,44.55,43.36896069368673,827762.7,-0.7473057288712422,13.087410307930172,38.070246052860185
68,000419.XSHE,93.34,93.93,92.24,93.44,93.11506273060807,230206.6,3.064375815571988,6.558287510773573,6.562902568505017
69,000420.XSHE,24.89,25.54,24.58,25.16,25.1702693994372,2200750.7,-0.6565656565656566,58.18128991248108,69.14161405420619
70,000421.XSHE,49.39,50.31,48.84,50.12,49.8946640926804,142088.3,1.7358078602620086,4.0402252814942425,4.040741421362659
71,000422.XSHE,161.05,165.47,160.59,165.01,163.27355443400955,973933.4,0.03008926899307074,17.95672603983546,17.966180860197916
72,000423.XSHE,441.35,447.92,435.66,445.82,442.48897249810193,390387.6,-0.04073157611619149,5.969032918202601,5.971207708388767
73,000425.XSHE,340.81,345.74,337.78,342.45,342.0749497750139,1427377.2,-0.24418989604714292,13.839501426683025,40.46957822251677
74,000426.XSHE,107.75,111.82,107.75,111.06,110.01478827021789,368129.6,0.07056101792943914,9.670404602282236,17.628816745571505
75,000428.XSHE,100.24,101.24,99.44,101.24,100.4176641075224,537249.9,0.4691626759541432,9.714836714766193,10.400720344442341
76,000429.XSHE,12.62,12.67,12.59,12.65,12.640340729654396,582632.0,-0.725,4.6346653478997055,12.460255337285847
77,000488.XSHE,31.2,31.5,31.12,31.33,31.32865641038187,3270027.5,0.5525272547076312,15.858169984183931,40.35743258016828
78,000501.XSHE,92.57,93.41,91.67,92.96,92.88377642686463,126301.4,0.3137365743357827,2.489931002154734,2.490173009841534
79,000502.XSHE,25.84,25.84,25.28,25.56,25.49875018193554,316046.0,-0.3750611246943766,17.10024178224509,17.239266942291515
80,000503.XSHE,87.83,89.93,87.18,89.45,89.0812917799521,896886.5,1.4136535348084185,11.974156590809834,15.763007590983978
81,000506.XSHE,26.46,26.61,25.74,26.36,26.215781979047783,2128118.4,-0.6927738927738928,27.488624359814832,82.20669366146174
82,000507.XSHE,35.32,36.62,35.17,36.46,36.111794588335876,4933920.4,0.08576533650982743,143.01325416860652,162.70653919259962
83,000510.XSHE,88.61,89.85,87.82,89.06,89.1722377585065,509774.4,3.376412776412776,8.368175313888734,8.369170809850944
84,000511.XSHE,55.45,55.97,55.28,55.8,55.608694265731316,323003.7,0.5208503679476697,2.7969755889114234,2.7969990507907943
85,000513.XSHE,89.19,89.27,87.0,89.01,88.48027673518372,424955.0,-0.8510592014992805,14.370091111460125,23.918345446096854
86,000514.XSHE,33.69,33.86,33.36,33.61,33.618180721955355,459427.3,0.6042959427207637,6.588363811625028,6.616174325770748
87,000516.XSHE,91.29,93.13,90.62,92.8,92.46139713702897,357279.2,3.1336302895322943,5.007980660045928,6.589478363345492
88,000517.XSHE,25.07,25.07,23.99,23.99,24.31947632203711,2470953.7,-0.797995958235096,23.282165630601877,161.23451259981607
89,000518.XSHE,53.04,53.71,52.7,53.71,53.319936596698625,1571527.0,1.4226432115471357,15.264119857462862,15.264424491745867
90,000519.XSHE,80.4,83.79,80.4,83.04,82.64002042687171,392815.9,-0.29267461669505956,20.549752258385475,24.88148282314476
91,000521.XSHE,38.45,39.31,38.24,38.99,38.92079508708407,840038.8,-0.49942226216459107,15.838598470352796,28.69757954920187
92,000522.XSHE,63.74,64.47,63.2,64.06,63.91063810105459,1184809.2,0.149883324358284,25.25956560467988,25.260602732660036
93,000523.XSHE,34.05,37.37,34.05,37.37,36.434643774318445,3181895.8,-0.2704021866458415,184.3703018111464,184.4048819076393
94,000524.XSHE,44.97,46.9,44.52,46.41,45.88862687391557,1142767.6,0.7049963262307126,42.37593017488725,42.3762739951052
95,000525.XSHE,96.48,99.54,92.87,98.57,97.8639621509496,297349.6,0.5768677011678132,10.610577445708026,10.757275324035813
96,000526.XSHE,27.38,27.8,27.18,27.48,27.460188286179623,275867.3,-0.643209555959491,28.67789314897274,28.67789314897274
97,000527.XSHE,658.79,672.25,652.68,667.36,664.8098799814559,358494.6,15.663171036204744,1.1489234541091484,1.1489234541091484
98,000528.XSHE,206.36,221.11,204.75,218.28,215.3378342636453,3502964.7,-0.8507293255192128,46.69614661567913,53.87926296855244
99,000529.XSHE,19.18,19.39,19.11,19.33,19.27486191798319,576523.3,-0.45884658454647265,9.875520167933175,24.258101525018493
100,000530.XSHE,57.06,61.16,56.97,60.36,59.22341943423964,2172315.5,0.4947994056463594,62.0635041940393,100.71033823907355
101,000531.XSHE,57.6,58.9,57.25,58.6,58.22308750635181,250322.4,0.14408434205388532,9.39221098563728,9.392239212966414
102,000532.XSHE,36.68,38.35,36.49,38.26,37.88732259485549,584763.2,-0.03989962358845678,16.96399825337569,17.089686203445222
103,000533.XSHE,19.08,19.27,18.93,19.17,19.16319846735264,1929315.3,-0.535497940392537,27.928062686954267,28.427204765088433
104,000534.XSHE,22.14,22.41,22.02,22.37,22.2604199165279,399055.5,0.8306055646481179,15.642420474273846,19.235316450818026
105,000536.XSHE,37.19,37.94,36.83,37.58,37.403806384416725,1108069.9,-0.5367928016763219,15.818417653990105,129.74475804527168
106,000537.XSHE,44.86,44.92,44.26,44.74,44.657173908047845,892083.5,2.331347728965004,17.39912065195471,17.39930889197332
107,000538.XSHE,638.79,643.6,630.39,632.07,633.6892159343511,161635.7,0.8552098620487234,2.3281506989756977,2.5687228275621967
108,000539.XSHE,69.44,70.04,68.96,69.8,69.51810035649775,325808.5,0.08418763591177392,1.1646619400427443,1.6383426544745405
109,000540.XSHE,153.09,163.84,153.09,163.84,159.38758971999414,1527446.6,0.19199708985085495,16.721963581116736,16.730221386278487
110,000541.XSHE,223.45,224.25,219.24,223.93,222.23498144968883,688721.6,0.2528253328857559,7.03808617476378,11.17952176606374
111,000543.XSHE,18.6,18.82,18.54,18.82,18.725434193235227,675736.0,-0.8237662702500235,8.741633672519972,8.74172643780204
112,000544.XSHE,23.86,25.27,23.82,25.08,24.808534892957933,2819550.3,-0.1989779623123603,104.637138737631,104.637138737631
113,000545.XSHE,14.35,14.44,14.2,14.41,14.337742133025351,1124304.5,-0.12772397094430987,71.04895651631051,96.91350053447024
114,000546.XSHE,23.29,24.43,23.29,24.33,24.114071083970348,512455.9,0.050518134715025864,30.232229936407627,35.042562598326356
115,000547.XSHE,49.8,51.03,49.06,49.96,49.99166282479695,681525.8,1.1646447140381286,27.83483623778616,34.778305751838445
116,000548.XSHE,21.59,21.87,21.52,21.76,21.741069131802536,478156.2,-0.14800313234142515,9.57814598103081,12.020320788299184
117,000550.XSHE,53.19,55.12,52.39,54.6,54.27514233723698,1620623.0,-0.41579285255724374,18.774290384989868,31.388662401729906
118,000551.XSHE,80.27,84.21,79.33,83.07,82.92083989257831,961556.3,1.6089824120603011,36.05111411984795,39.782804974420436
119,000552.XSHE,25.93,26.51,25.93,26.34,26.23071660096815,1282981.8,-0.7001707455890722,72.13030865238657,125.61589992052014
120,000553.XSHE,34.8,36.02,34.39,35.41,35.53683977413918,637596.2,1.7881889763779526,10.735330709078223,17.522131193682956
121,000554.XSHE,50.95,52.43,50.95,51.84,51.79711705271134,654073.7,0.4828375286041191,13.604051320846137,18.035962839701792
122,000558.XSHE,18.94,19.09,18.59,18.72,18.74766422595877,512624.5,-0.5889328063241107,13.82681736101979,13.881011278494796
123,000559.XSHE,168.46,172.49,167.08,172.24,169.8737416853519,1008551.4,4.186389641674195,8.2291270788449,8.2449242032552
124,000560.XSHE,13.79,14.02,13.79,14.02,13.906371186035269,1151380.6,-0.8767797503955,85.6681994047619,85.6681994047619
125,000561.XSHE,19.88,20.21,19.52,20.01,19.9837478541507,1181874.7,0.6815126050420168,19.835281304043445,44.618338926254935
126,000562.XSHE,68.44,69.39,67.99,68.81,68.69363889200469,1286456.7,0.617916764636727,8.804085584152013,8.80430776996615
127,000563.XSHE,36.29,37.82,36.02,36.82,36.76632434688601,610218.9,-0.06831983805668018,17.025579049296116,17.025579049296116
128,000564.XSHE,27.88,28.21,27.77,28.21,28.048032568804363,585885.8,-0.019123783031988917,19.252810133878594,27.31194429171844
129,000565.XSHE,35.85,36.26,35.55,36.2,35.96379186377088,274960.3,-0.20017675651789646,15.853622148851315,26.656796475668216
130,000566.XSHE,59.21,59.69,58.15,58.94,58.70101313227469,844065.5,-0.18793055938275005,39.65560389989928,40.2306118071677
131,000567.XSHE,26.5,26.57,25.98,26.47,26.367234439879788,489655.6,0.340253164556962,32.38462962962963,37.18351628960729
132,000568.XSHE,961.56,986.98,952.54,979.85,976.2253408190794,287337.2,6.467230605090688,2.0608883453039892,4.016804739116418
133,000570.XSHE,49.92,50.71,49.8,50.65,50.29429023449083,626962.7,-0.7582454298124195,11.16835344606847,15.240685797181087
134,000571.XSHE,65.78,67.37,65.67,67.14,66.56619333975802,339420.1,1.0302388872089505,4.6112852602227035,4.614160535045184
135,000572.XSHE,27.1,27.14,26.68,27.05,26.956963558202386,1639663.9,-0.5936608081718491,9.9697653172345,15.725658324698522
136,000573.XSHE,27.32,27.54,27.18,27.54,27.397532432789866,331192.6,0.5603399433427763,5.3181795144909385,6.188210218556773
137,000578.XSHE,98.82,99.14,94.57,97.31,96.85982310636882,1703498.3,-0.437514450867052,5.5531668058506485,72.13221922232532
138,000581.XSHE,100.18,104.65,99.53,102.0,102.44954058749768,1603417.4,-0.34155315989929635,28.265208910829656,45.51532432307172
139,000582.XSHE,38.93,39.64,38.83,39.54,39.43899510398501,131086.2,0.3215240641711228,9.223458728138867,15.661212526246045
140,000584.XSHE,24.81,25.4,24.81,25.31,25.046581200713497,858361.3,-0.1284435261707989,20.99283973219608,21.085841932680403
141,000585.XSHE,5.31,5.35,5.27,5.32,5.322716229495222,3785288.4,-0.565359477124183,43.34117727881654,62.136417209737516
142,000589.XSHE,35.84,36.1,35.08,35.84,35.64671171988852,880869.3,1.851233094669849,27.025818864906668,27.028973995692716
143,000590.XSHE,60.32,60.86,59.49,60.09,60.11912313267464,462546.6,0.25606187290969906,22.78235749243734,22.80686245119348
144,000591.XSHE,43.46,44.23,43.25,43.95,43.734743127044865,403236.3,-0.10397553516819558,20.55597793245257,20.55597793245257
145,000592.XSHE,18.86,19.29,18.69,19.16,18.95993139688653,2341701.3,-0.37262606417812705,35.923842735226884,110.42679316469987
146,000593.XSHE,47.74,48.8,47.55,48.3,48.18682325051275,546518.7,1.4592668024439917,24.470647703478516,24.492598177786153
147,000594.XSHE,48.82,51.54,48.43,51.28,50.50501976691046,4051164.2,1.176570458404075,27.120367358637008,31.465561134538735
148,000595.XSHE,25.9,28.6,25.77,27.78,27.099602473186167,10120046.9,-0.7905135359324335,466.72867641858204,466.7761872888522
149,000596.XSHE,112.82,113.02,110.18,111.04,111.0849256545552,191565.2,-0.4113655640373197,8.151710638297873,10.946582857142857
150,000597.XSHE,34.06,34.06,33.02,33.82,33.46276148785931,1962911.4,0.3549679487179487,58.80325334771277,65.23042504684366
151,000598.XSHE,108.48,112.46,108.48,111.59,111.14545149486636,860638.8,1.7471688823239786,18.627334314944832,39.022735032425835
152,000599.XSHE,31.59,32.01,31.41,31.71,31.64469638225621,706841.1,0.03695225637671684,13.468040149810697,13.468509315067706
153,000600.XSHE,29.12,29.63,29.12,29.46,29.421625487247987,375450.5,-0.040078201368523914,4.109301445777395,4.10966058559283
154,000601.XSHE,46.0,47.58,45.91,47.4,47.007805913484844,1099666.3,0.6838365896980463,11.881198749881532,13.106291636716506
155,000602.XSHE,101.32,103.8,95.91,101.97,100.8774505286634,559940.4,-0.6049664897532251,37.14364179104478,37.551665358231865
156,000606.XSHE,50.74,52.5,50.46,52.01,51.63302095457943,460925.5,0.9738140417457304,11.35386292791565,11.71807175425228
157,000607.XSHE,21.53,22.02,21.42,21.98,21.699142839991257,1221043.9,-0.45835386890093643,25.035140610583525,25.035140610583525
158,000608.XSHE,80.95,81.4,80.38,80.83,80.72773961914862,488647.3,2.016044776119403,6.516050753873767,6.516050753873767
159,000609.XSHE,56.61,58.18,55.58,57.94,57.40754134425563,715649.6,-0.4566766691672919,24.007391429258178,24.599710851059342
160,000610.XSHE,34.08,35.57,33.74,35.47,34.80186233084789,1488586.2,-0.4558146670757902,75.65956863277479,76.72400965927436
161,000611.XSHE,28.69,29.17,28.6,29.07,28.91814237117767,1033054.6,0.5227867993713986,32.10018272490487,32.38512636470818
162,000612.XSHE,99.31,101.55,99.11,100.94,100.45898203816166,697055.6,0.08607703894986019,14.516666046269266,14.517603781413749
163,000615.XSHE,34.5,34.87,34.5,34.78,34.73507117704416,118760.2,-0.08207970440749535,5.610435627011233,5.61148461252334
164,000617.XSHE,99.89,104.62,99.89,102.92,102.67328711180922,802685.2,-0.7508714175058094,27.91567907233406,27.915845962063795
165,000619.XSHE,82.88,86.29,82.36,83.39,83.6012502866083,474515.2,0.8179638107695664,13.180977777777779,13.180977777777779
166,000623.XSHE,308.25,314.96,307.37,313.99,312.2813577096515,572140.0,0.15310319500550862,9.97875726743409,11.042701352558367
167,000625.XSHE,34.96,35.32,34.46,35.21,34.90329425187142,4026094.7,-0.6309997904003354,14.990167169383323,21.393116989426243
168,000626.XSHE,39.54,40.49,39.49,40.17,40.12123425509803,184551.8,0.47901325478645074,9.113669135802468,9.141494807703882
169,000627.XSHE,131.48,135.4,131.48,134.56,134.2747553638095,316715.2,4.4499797488861885,2.339816609912449,2.339816609912449
170,000630.XSHE,147.8,155.33,147.8,152.55,152.82011676158658,5652098.6,0.7953395315993881,43.66705855107815,43.668020564410995
171,000631.XSHE,54.3,54.89,53.43,54.74,54.32617874523071,660685.6,0.3416666666666668,6.319267609787205,28.91966421047412
172,000632.XSHE,37.7,38.62,37.39,38.08,38.10131420965275,601167.4,0.060428849902534276,12.91390177216395,12.926688186827489
173,000635.XSHE,55.25,56.75,54.83,56.44,55.783803547564844,670623.4,-0.4920349203492035,37.87524617274419,37.8772350036517
174,000636.XSHE,178.25,179.57,176.09,178.74,178.16508840778377,374378.8,3.3267973856209148,5.57969579659741,5.5799452850613855
175,000637.XSHE,113.99,121.4,113.99,119.8,119.4352071478654,274118.2,-0.07604504087613762,5.272767769147864,8.025059639931548
176,000638.XSHE,17.57,17.75,17.41,17.66,17.5978074692409,589492.3,-0.846634824142423,38.10551389786684,66.68464932126697
177,000650.XSHE,157.86,158.72,151.45,155.52,153.97121172561864,557275.5,3.4896073903002316,13.263242610256926,17.44926906094335
178,000651.XSHE,1028.25,1037.24,1015.65,1033.04,1029.909572772599,169097.3,6.707528165336118,0.6000850814284275,0.6082648313319368
179,000655.XSHE,124.83,125.79,123.47,125.23,125.0181924662756,752674.2,-0.7810549504344634,12.642757149855253,18.14516665620718
180,000659.XSHE,69.88,70.67,69.59,70.37,70.27860347313542,331101.4,0.7392486406327237,4.377936207154445,4.810453357160305
181,000661.XSHE,170.89,173.84,168.26,172.2,170.9420736068654,291502.7,-0.6633825944170773,22.196779795638008,22.19725846979381
182,000662.XSHE,30.15,30.56,30.1,30.38,30.298323192792182,498214.7,0.40323325635103924,17.29977032923377,17.299974452559905
183,000663.XSHE,34.32,35.02,34.11,34.98,34.72334392235071,951457.5,-0.10146416645260736,46.92524259917523,57.01169570932623
184,000665.XSHE,55.99,58.52,55.54,57.75,57.38667633072736,376929.2,0.01744186046511631,21.236812546951608,30.972789484299454
185,000666.XSHE,20.93,21.55,20.66,21.19,21.148400892182345,3254940.0,-0.5572503134141245,53.90758529314343,143.17249575307582
186,000667.XSHE,75.05,75.54,74.56,75.54,75.03298913609578,634587.7,12.835164835164836,2.4792530009224,2.4792530009224
187,000668.XSHE,42.49,43.32,42.49,42.83,42.935352415156075,268531.3,-0.8477209699210695,18.28710396307539,32.82769337799205
188,000669.XSHE,48.17,50.26,47.13,48.77,48.88718882128747,772518.3,-0.5405125306199359,83.5109777849846,101.81333222766895
189,000671.XSHE,54.69,55.01,53.86,54.56,54.36499385416242,645884.3,2.7757785467128033,12.049955520329718,21.38900827613136
190,000677.XSHE,95.14,96.97,94.95,96.42,96.27358189230087,200365.6,1.8790683786204836,2.319105430800632,2.4920987962243015
191,000678.XSHE,33.92,36.46,33.88,35.84,35.47289555392483,2226824.7,-0.7473921623907527,73.96127747591706,73.96217952619978
192,000679.XSHE,47.42,47.49,46.9,47.35,47.24588006004071,508988.0,-0.2133244725037381,21.422053872053873,21.428622430256063
193,000680.XSHE,59.91,61.86,59.16,61.58,60.80163414470892,7357977.5,0.0,96.92203994709547,115.76908747407778
194,000682.XSHE,76.1,76.57,75.33,76.41,76.11051704407573,330490.2,3.572710951526032,3.3786815838747106,4.18686804360147
195,000683.XSHE,32.27,33.18,32.27,33.05,32.83306476602937,1293096.1,-0.7289206036745407,16.84126789751201,16.9835262503209
196,000685.XSHE,91.09,98.94,90.88,97.06,95.44531582042555,1690060.1,0.36704225352112685,28.215301876215793,107.23525633806514
197,000686.XSHE,121.65,123.1,120.67,122.7,122.20565876018921,336483.6,0.11819921625808805,5.263210410034539,5.263376351761343
198,000687.XSHE,20.13,20.3,19.92,20.06,20.119585742956655,1045408.9,-0.4112122101555621,16.293779613466334,16.29394328937734
199,000690.XSHE,188.45,191.34,187.72,190.62,189.78381202843462,208984.8,9.631344116006693,1.2103746497838976,1.230355602681354
200,000692.XSHE,41.23,42.65,41.17,42.59,42.147840203080236,391411.8,-0.8239937184891313,14.691726057010797,14.693652107948822
201,000698.XSHE,26.63,27.36,26.51,27.36,27.138849052557084,3475470.6,0.15981348028825781,52.58466711398484,55.428208967828354
202,000700.XSHE,56.09,59.49,56.02,59.13,58.20325906852774,2895674.0,1.538857878917991,93.69791369951515,93.69791369951515
203,000701.XSHE,18.83,19.14,18.67,19.14,18.898645097945717,2457830.8,-0.7723054960742327,102.30305098855358,125.06775584672091
204,000702.XSHE,14.96,15.18,14.88,15.13,15.076269935775779,561735.1,0.6626373626373627,21.067601999245632,21.068245500916703
205,000705.XSHE,29.13,29.4,28.86,29.34,29.139652350346818,392412.3,0.016632016632016633,31.31048587938556,39.521411513930396
206,000707.XSHE,23.71,24.02,23.43,23.96,23.78862871421194,2895375.3,0.15916787614900807,62.38073076441472,62.38105628050147
207,000708.XSHE,26.17,27.6,25.91,27.47,27.032786345263283,5355363.6,-0.44661563255439163,119.16472149678654,119.77291121754159
208,000709.XSHE,34.79,35.25,34.6,35.07,34.97744082209929,3491062.5,4.656451612903226,5.076594252997564,9.295849045676425
209,000710.XSHE,37.78,38.48,37.15,38.16,37.95971741150474,270980.6,-0.6209773539928487,17.921997354497353,17.921997354497353
210,000711.XSHE,35.37,36.91,35.12,36.74,36.524519699342804,988474.6,-0.17289509230076539,92.1520633698805,92.1520633698805
211,000712.XSHE,96.99,104.27,96.99,102.62,102.05028322284367,582015.2,1.3987844787283779,19.106078996051796,30.466520014161848
212,000713.XSHE,60.22,62.26,59.56,61.85,61.300600080846976,1613665.9,-0.4355721847052382,53.991154330881535,59.7660998680892
213,000715.XSHE,40.08,41.06,40.05,41.06,40.37720776668658,797910.4,-0.07083050463905849,28.598324460381846,28.691627318734845
214,000717.XSHE,16.77,17.05,16.73,16.96,16.91618644468954,1734388.9,0.5022143489813997,10.388520982210876,15.375558100582493
